DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB07184,"6-(cyclohexylsulfanyl)-1-(ethoxymethyl)-5-(1-methylethyl)pyrimidine-2,4(1H,3H)-dione",,experimental,JKXLRLDPSLZEDD-UHFFFAOYSA-N,"InChI=1S/C16H26N2O3S/c1-4-21-10-18-15(22-12-8-6-5-7-9-12)13(11(2)3)14(19)17-16(18)20/h11-12H,4-10H2,1-3H3,(H,17,19,20)",CCOCN1C(=O)NC(=O)C(C(C)C)=C1SC1CCCCC1,C16H26N2O3S,,,444706,99443655,62748,CHEMBL141966,612,392563,
DB07185,2-{[(4-CHLOROPHENOXY)ACETYL]AMINO}BENZOIC ACID,,experimental,LXSDGQYDSDIUPN-UHFFFAOYSA-N,"InChI=1S/C15H12ClNO4/c16-10-5-7-11(8-6-10)21-9-14(18)17-13-4-2-1-3-12(13)15(19)20/h1-8H,9H2,(H,17,18)(H,19,20)",OC(=O)C1=C(NC(=O)COC2=CC=C(Cl)C=C2)C=CC=C1,C15H12ClNO4,,,708990,99443656,,CHEMBL227439,617,618218,
DB07186,"4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE",,experimental,TYYNSDQVFIOSFH-UHFFFAOYSA-N,"InChI=1S/C23H24N6O2S/c1-27-8-10-28(11-9-27)17-6-4-16(5-7-17)23(31)24-22-19-14-29(15-20(19)25-26-22)21(30)13-18-3-2-12-32-18/h2-7,12,14-15,25H,8-11,13H2,1H3,(H,24,26,31)",CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,C23H24N6O2S,,,11963557,99443657,,,626,10137725,
DB07187,6-[(5-CHLORO-3-METHYL-1-BENZOFURAN-2-YL)SULFONYL]PYRIDAZIN-3(2H)-ONE,,experimental,FXFPQPNUMWQRAO-UHFFFAOYSA-N,"InChI=1S/C13H9ClN2O4S/c1-7-9-6-8(14)2-3-10(9)20-13(7)21(18,19)12-5-4-11(17)15-16-12/h2-6H,1H3,(H,15,17)",CC1=C(OC2=CC=C(Cl)C=C12)S(=O)(=O)C1=NNC(=O)C=C1,C13H9ClN2O4S,,,6420118,99443658,,CHEMBL240725,62P,4925683,16315
DB07188,"(3S)-1-CYCLOHEXYL-N-(3,5-DICHLOROPHENYL)-5-OXOPYRROLIDINE-3-CARBOXAMIDE",,experimental,YUFADRZDHJKVOT-NSHDSACASA-N,"InChI=1S/C17H20Cl2N2O2/c18-12-7-13(19)9-14(8-12)20-17(23)11-6-16(22)21(10-11)15-4-2-1-3-5-15/h7-9,11,15H,1-6,10H2,(H,20,23)/t11-/m0/s1",[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC(Cl)=CC(Cl)=C1,C17H20Cl2N2O2,,,1283969,99443659,,,641,1077055,
DB07189,"(1S,3R,6S)-4-oxo-6-{4-[(2-phenylquinolin-4-yl)methoxy]phenyl}-5-azaspiro[2.4]heptane-1-carboxylic acid",,experimental,BFZXMIUWGSTUAL-ZSOKXDGFSA-N,"InChI=1S/C29H24N2O4/c32-27(33)23-15-29(23)16-26(31-28(29)34)19-10-12-21(13-11-19)35-17-20-14-25(18-6-2-1-3-7-18)30-24-9-5-4-8-22(20)24/h1-14,23,26H,15-17H2,(H,31,34)(H,32,33)/t23-,26+,29-/m1/s1",[H][C@@]1(C[C@@]11C[C@]([H])(NC1=O)C1=CC=C(OCC2=CC(=NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1)C(O)=O,C29H24N2O4,,,25049750,99443660,,,642,25056739,
DB07190,3-cyclohexyl-D-alanyl-N-(3-chlorobenzyl)-L-prolinamide,,experimental,JGFCNVHEEMBVJG-MOPGFXCFSA-N,"InChI=1S/C21H30ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h4,8-9,12,15,18-19H,1-3,5-7,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",[H][C@@](N)(CC1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,C21H30ClN3O2,,,42615254,99443661,,CHEMBL1198500,64U,25052858,50307857
DB07192,(3S)-N-(3-BROMOPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE,,experimental,MVPIURCUINFSAB-LBPRGKRZSA-N,"InChI=1S/C17H21BrN2O2/c18-13-5-4-6-14(10-13)19-17(22)12-9-16(21)20(11-12)15-7-2-1-3-8-15/h4-6,10,12,15H,1-3,7-9,11H2,(H,19,22)/t12-/m0/s1",[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC=CC(Br)=C1,C17H21BrN2O2,,,1116191,99443663,,,665,950568,
DB07193,"(2R,3R)-7-(methylsulfonyl)-3-(2,4,5-trifluorophenyl)-1,2,3,4-tetrahydropyrido[1,2-a]benzimidazol-2-amine",,experimental,HJJAYSSCWGUPKO-ABAIWWIYSA-N,"InChI=1S/C18H16F3N3O2S/c1-27(25,26)9-2-3-17-16(4-9)23-18-6-11(15(22)8-24(17)18)10-5-13(20)14(21)7-12(10)19/h2-5,7,11,15H,6,8,22H2,1H3/t11-,15+/m1/s1",[H][C@]1(N)CN2C(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)=NC1=CC(=CC=C21)S(C)(=O)=O,C18H16F3N3O2S,,,11710963,99443664,,CHEMBL1197118,677,9885685,
DB07194,"2-{2-[(3,5-dimethylphenyl)amino]pyrimidin-4-yl}-N-[(1S)-2-hydroxy-1-methylethyl]-4-methyl-1,3-thiazole-5-carboxamide",,experimental,PEGXADGTBNRSGV-ZDUSSCGKSA-N,"InChI=1S/C20H23N5O2S/c1-11-7-12(2)9-15(8-11)24-20-21-6-5-16(25-20)19-23-14(4)17(28-19)18(27)22-13(3)10-26/h5-9,13,26H,10H2,1-4H3,(H,22,27)(H,21,24,25)/t13-/m0/s1",[H][C@](C)(CO)NC(=O)C1=C(C)N=C(S1)C1=NC(NC2=CC(C)=CC(C)=C2)=NC=C1,C20H23N5O2S,,,25113172,99443665,,CHEMBL512172,685,24714373,50275935
DB07195,"4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-6,8,9-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",,experimental,DTZWKYVREFMAJA-QXWBOSQLSA-N,"InChI=1S/C18H24O3/c1-11-8-12(2)18(9-19)10-21-17(16(11)13(18)3)14-4-6-15(20)7-5-14/h4-8,12-13,16-17,19-20H,9-10H2,1-3H3/t12-,13-,16+,17+,18-/m0/s1",[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,C18H24O3,,,6857699,99443666,,,689,5257033,
DB07196,N-methyl-1-(2-thiophen-2-ylphenyl)methanamine,,experimental,MRKJJEJYTBOUTH-UHFFFAOYSA-N,"InChI=1S/C12H13NS/c1-13-9-10-5-2-3-6-11(10)12-7-4-8-14-12/h2-8,13H,9H2,1H3",CNCC1=CC=CC=C1C1=CC=CS1,C12H13NS,,,7060565,99443667,,CHEMBL549343,692,5416621,50294171
DB07197,4-BROMO-3-(CARBOXYMETHOXY)-5-(4-HYDROXYPHENYL)THIOPHENE-2-CARBOXYLIC ACID,,experimental,QZWUMLLRAVGBHC-UHFFFAOYSA-N,"InChI=1S/C13H9BrO6S/c14-9-10(20-5-8(16)17)12(13(18)19)21-11(9)6-1-3-7(15)4-2-6/h1-4,15H,5H2,(H,16,17)(H,18,19)",OC(=O)COC1=C(SC(=C1Br)C1=CC=C(O)C=C1)C(O)=O,C13H9BrO6S,,,9547958,99443668,,CHEMBL214502,694,7826889,14250
DB07198,5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-CARBONITRILE,,experimental,GGEKOZPXKBYLNK-UHFFFAOYSA-N,"InChI=1S/C15H9NO3/c16-8-11-6-13(18)5-10-7-14(19-15(10)11)9-1-3-12(17)4-2-9/h1-7,17-18H",OC1=CC=C(C=C1)C1=CC2=C(O1)C(=CC(O)=C2)C#N,C15H9NO3,,,656952,99443669,,CHEMBL363498,697,571192,50152624
DB07199,"(2S,4S,5R)-1-(4-TERT-BUTYLBENZOYL)-2-ISOBUTYL-5-(1,3-THIAZOL-2-YL)PYRROLIDINE-2,4-DICARBOXYLIC ACID",,experimental,SWYJAQWTBADJTB-RHGYRFJNSA-N,"InChI=1S/C24H30N2O5S/c1-14(2)12-24(22(30)31)13-17(21(28)29)18(19-25-10-11-32-19)26(24)20(27)15-6-8-16(9-7-15)23(3,4)5/h6-11,14,17-18H,12-13H2,1-5H3,(H,28,29)(H,30,31)/t17-,18+,24-/m0/s1",[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(C)(C)C)[C@@]1([H])C1=NC=CS1)C(O)=O)C(O)=O,C24H30N2O5S,,,15991559,99443670,,CHEMBL221046,698,13122494,
DB07200,"(2S,4S,5R)-2-ISOBUTYL-5-(2-THIENYL)-1-[4-(TRIFLUOROMETHYL)BENZOYL]PYRROLIDINE-2,4-DICARBOXYLIC ACID",,experimental,ZNCZVHCYBGHCHA-XPIZARPCSA-N,"InChI=1S/C22H22F3NO5S/c1-12(2)10-21(20(30)31)11-15(19(28)29)17(16-4-3-9-32-16)26(21)18(27)13-5-7-14(8-6-13)22(23,24)25/h3-9,12,15,17H,10-11H2,1-2H3,(H,28,29)(H,30,31)/t15-,17+,21-/m0/s1",[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(F)(F)F)[C@@]1([H])C1=CC=CS1)C(O)=O)C(O)=O,C22H22F3NO5S,,,5275422,99443671,,CHEMBL180948,699,4439526,50162519
DB07201,(2S)-3-[(9H-fluoren-9-ylideneamino)oxy]-2-methylpropanoic acid,,experimental,ZHFDVDMCVXUGGF-NSHDSACASA-N,"InChI=1S/C17H15NO3/c1-11(17(19)20)10-21-18-16-14-8-4-2-6-12(14)13-7-3-5-9-15(13)16/h2-9,11H,10H2,1H3,(H,19,20)/t11-/m0/s1",[H][C@](C)(CON=C1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,C17H15NO3,,,46937059,99443672,,,6BD,25057678,
DB07202,6-CHLORO-3-(3-METHYLISOXAZOL-5-YL)-4-PHENYLQUINOLIN-2(1H)-ONE,,experimental,QINNOQKHPLWGBK-UHFFFAOYSA-N,"InChI=1S/C19H13ClN2O2/c1-11-9-16(24-22-11)18-17(12-5-3-2-4-6-12)14-10-13(20)7-8-15(14)21-19(18)23/h2-10H,1H3,(H,21,23)",CC1=NOC(=C1)C1=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,C19H13ClN2O2,,,11221386,99443673,,CHEMBL257705,6C3,22376358,17751
DB07203,6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE,,experimental,OUEGMEMDEAOAEG-UHFFFAOYSA-N,"InChI=1S/C18H20ClN5O/c19-13-7-4-8-14(9-13)22-18-23-16-15(20-11-21-16)17(24-18)25-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,20,21,22,23,24)",ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,C18H20ClN5O,,,4565,99443674,,CHEMBL341273,6CP,4405,5531
DB07204,"(1S)-1-(1H-INDOL-3-YLMETHYL)-2-(2-PYRIDIN-4-YL-[1,7]NAPHTYRIDIN-5-YLOXY)-EHYLAMINE",,experimental,DQIXTEDFNFZMCM-SFHVURJKSA-N,"InChI=1S/C24H21N5O/c25-18(11-17-12-28-22-4-2-1-3-19(17)22)15-30-24-14-27-13-23-20(24)5-6-21(29-23)16-7-9-26-10-8-16/h1-10,12-14,18,28H,11,15,25H2/t18-/m0/s1",[H][C@@](N)(COC1=C2C=CC(=NC2=CN=C1)C1=CC=NC=C1)CC1=CNC2=C1C=CC=C2,C24H21N5O,,,6914614,99443675,,CHEMBL207496,6EA,5290494,15066
DB07205,N6-ISOPENTENYL-ADENOSINE-5'-MONOPHOSPHATE,,experimental,GZJXCRHEMLAMRA-SDBHATRESA-N,"InChI=1S/C15H24N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h6-9,11-12,15,21-22H,3-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)/t9-,11-,12-,15-/m1/s1",[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3NCCC(C)C)[C@]([H])(O)[C@]1([H])O,C15H24N5O7P,,,10180201,99443676,,,6IA,8355704,
DB07206,6-[2-(1H-INDOL-6-YL)ETHYL]PYRIDIN-2-AMINE,,experimental,OSHSZKRWKLQZBV-UHFFFAOYSA-N,"InChI=1S/C15H15N3/c16-15-3-1-2-13(18-15)7-5-11-4-6-12-8-9-17-14(12)10-11/h1-4,6,8-10,17H,5,7H2,(H2,16,18)",NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,C15H15N3,,,11586735,99443677,,CHEMBL221118,6IP,9761499,15779
DB07207,2-(4-HYDROXY-5-PHENYL-1H-PYRAZOL-3-YL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,,experimental,CKSIVONWCYACAP-UHFFFAOYSA-N,"InChI=1S/C17H14N6O/c18-16(19)10-6-7-11-12(8-10)21-17(20-11)14-15(24)13(22-23-14)9-4-2-1-3-5-9/h1-8,24H,(H3,18,19)(H,20,21)(H,22,23)",NC(=N)C1=CC=C2NC(=NC2=C1)C1=NNC(=C1O)C1=CC=CC=C1,C17H14N6O,,,6420178,99443678,,CHEMBL204997,6NH,20139330,50182959
DB07208,"(8E,10S,12Z)-10-hydroxy-6-oxooctadeca-8,12-dienoic acid",,experimental,OJFOOCZBVPQYRS-PSDPTOBYSA-N,"InChI=1S/C18H30O4/c1-2-3-4-5-6-7-11-16(19)13-10-14-17(20)12-8-9-15-18(21)22/h6-7,10,13,16,19H,2-5,8-9,11-12,14-15H2,1H3,(H,21,22)/b7-6-,13-10+/t16-/m0/s1",[H][C@](O)(C\C=C/CCCCC)\C=C\CC(=O)CCCCC(O)=O,C18H30O4,,,46937060,99443679,,,6OB,25056835,
DB07209,"(8R,9Z,12Z)-8-hydroxy-6-oxooctadeca-9,12-dienoic acid",,experimental,MLHUENSFQCPBQH-ZBKJIUGYSA-N,"InChI=1S/C18H30O4/c1-2-3-4-5-6-7-8-9-12-16(19)15-17(20)13-10-11-14-18(21)22/h6-7,9,12,16,19H,2-5,8,10-11,13-15H2,1H3,(H,21,22)/b7-6-,12-9-/t16-/m0/s1",[H][C@@](O)(CC(=O)CCCCC(O)=O)\C=C/C\C=C/CCCCC,C18H30O4,,,46937061,99443680,,,6OC,25059043,
DB07210,"3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine",,experimental,JECHSYMSTXETFI-UHFFFAOYSA-N,"InChI=1S/C18H14BrN5/c19-15-12-22-24-17(21-11-13-6-8-20-9-7-13)10-16(23-18(15)24)14-4-2-1-3-5-14/h1-10,12,21H,11H2",BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,C18H14BrN5,,,10339710,99443681,,CHEMBL401377,6SC,8515169,105234
DB07211,(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE,,experimental,YMJHMJLNQLVUAV-GHYUOPHCSA-N,"InChI=1S/C18H24ClN3O5S2/c1-12(15-3-4-16(19)28-15)11-29(25,26)20-14-5-6-22(18(14)24)13(2)17(23)21-7-9-27-10-8-21/h3-4,11,13-14,20H,5-10H2,1-2H3/b12-11+/t13-,14-/m0/s1",C\C(=C/S(=O)(=O)N[C@@]1([H])CCN([C@](C)([H])C(=O)N2CCOCC2)C1=O)C1=CC=C(Cl)S1,C18H24ClN3O5S2,,,10095865,99443682,,CHEMBL391640,701,8271400,50206984
DB07212,N-(7-CARBAMIMIDOYL-NAPHTHALEN-1-YL)-3-HYDROXY-2-METHYL-BENZAMIDE,,experimental,NNGZRCYXFBHMRM-UHFFFAOYSA-N,"InChI=1S/C19H17N3O2/c1-11-14(5-3-7-17(11)23)19(24)22-16-6-2-4-12-8-9-13(18(20)21)10-15(12)16/h2-10,23H,1H3,(H3,20,21)(H,22,24)",CC1=C(O)C=CC=C1C(=O)NC1=C2C=C(C=CC2=CC=C1)C(N)=N,C19H17N3O2,,,6852140,99443683,,,709,5254597,
DB07213,"(5-{3-[5-(PIPERIDIN-1-YLMETHYL)-1H-INDOL-2-YL]-1H-INDAZOL-6-YL}-2H-1,2,3-TRIAZOL-4-YL)METHANOL",,experimental,FNWHPLLNMLOZTL-UHFFFAOYSA-N,"InChI=1S/C24H25N7O/c32-14-22-23(29-30-27-22)16-5-6-18-20(11-16)26-28-24(18)21-12-17-10-15(4-7-19(17)25-21)13-31-8-2-1-3-9-31/h4-7,10-12,25,32H,1-3,8-9,13-14H2,(H,26,28)(H,27,29,30)",OCC1=NNN=C1C1=CC2=C(C=C1)C(=NN2)C1=CC2=C(N1)C=CC(CN1CCCCC1)=C2,C24H25N7O,,,16058617,99443684,,CHEMBL374713,710,22376375,12131
DB07215,"2-METHYL-2-(4-{[({4-METHYL-2-[4-(TRIFLUOROMETHYL)PHENYL]-1,3-THIAZOL-5-YL}CARBONYL)AMINO]METHYL}PHENOXY)PROPANOIC ACID",,experimental,ILUPZUOBHCUBKB-UHFFFAOYSA-N,"InChI=1S/C23H21F3N2O4S/c1-13-18(33-20(28-13)15-6-8-16(9-7-15)23(24,25)26)19(29)27-12-14-4-10-17(11-5-14)32-22(2,3)21(30)31/h4-11H,12H2,1-3H3,(H,27,29)(H,30,31)",CC1=C(SC(=N1)C1=CC=C(C=C1)C(F)(F)F)C(=O)NCC1=CC=C(OC(C)(C)C(O)=O)C=C1,C23H21F3N2O4S,,,9956726,99443686,,CHEMBL219586,735,8132335,28706
DB07216,"(11S)-8-CHLORO-11-[1-(METHYLSULFONYL)PIPERIDIN-4-YL]-6-PIPERAZIN-1-YL-11H-BENZO[5,6]CYCLOHEPTA[1,2-B]PYRIDINE",,experimental,ZMGCFGGMTCMSDP-QHCPKHFHSA-N,"InChI=1S/C24H29ClN4O2S/c1-32(30,31)29-11-6-17(7-12-29)23-20-5-4-19(25)16-21(20)22(28-13-9-26-10-14-28)15-18-3-2-8-27-24(18)23/h2-5,8,15-17,23,26H,6-7,9-14H2,1H3/t23-/m0/s1",[H][C@]1(C2CCN(CC2)S(C)(=O)=O)C2=C(C=C(Cl)C=C2)C(=CC2=C1N=CC=C2)N1CCNCC1,C24H29ClN4O2S,,,9547909,99443687,,CHEMBL372164,736,7826847,
DB07217,"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide",,experimental,YVYPYORTKAIUGJ-UHFFFAOYSA-N,"InChI=1S/C16H13FN2OS/c17-13-7-3-1-6-11(13)15(20)19-16-12(9-18)10-5-2-4-8-14(10)21-16/h1,3,6-7H,2,4-5,8H2,(H,19,20)",FC1=CC=CC=C1C(=O)NC1=C(C#N)C2=C(CCCC2)S1,C16H13FN2OS,,,766948,99443688,40300,CHEMBL234838,738,670663,50411413
DB07218,"6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE",,experimental,AYKGPCNWPACUQV-UHFFFAOYSA-N,"InChI=1S/C12H10ClN3O2/c1-6-10-11(17)8-5-7(13)3-4-9(8)16(18)12(10)15(2)14-6/h3-5,18H,1-2H3",CN1N=C(C)C2=C1N(O)C1=C(C=C(Cl)C=C1)C2=O,C12H10ClN3O2,,,6540289,99443689,,CHEMBL207228,73Q,5022688,15868
DB07219,"BENZYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",,experimental,OMQNYWZURFTFHE-MQBSTWLZSA-N,"InChI=1S/C25H35N3O6/c1-4-13-26-22(29)20-21(34-20)23(30)27-19(16(3)5-2)24(31)28-14-9-12-18(28)25(32)33-15-17-10-7-6-8-11-17/h6-8,10-11,16,18-21H,4-5,9,12-15H2,1-3H3,(H,26,29)(H,27,30)/t16-,18-,19-,20-,21-/m0/s1",[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OCC1=CC=CC=C1,C25H35N3O6,,,22850133,99443690,,,73V,18741757,16504
DB07220,"N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE",,experimental,ZXYIRNXOAJYLCU-UHFFFAOYSA-N,"InChI=1S/C23H27N5O3S/c29-22(15-17-5-7-18(8-6-17)27-11-2-1-3-12-27)24-23-20-16-19(9-10-21(20)25-26-23)28-13-4-14-32(28,30)31/h5-10,16H,1-4,11-15H2,(H2,24,25,26,29)",O=C(CC1=CC=C(C=C1)N1CCCCC1)NC1=NNC2=C1C=C(C=C2)N1CCCS1(=O)=O,C23H27N5O3S,,,10138993,99443691,,CHEMBL258040,740,8314505,50237845
DB07221,"(2,2-DIPHOSPHONOETHYL)(DODECYL)DIMETHYLPHOSPHONIUM",,experimental,QCMHKGWUOSRYCF-UHFFFAOYSA-O,"InChI=1S/C16H37O6P3/c1-4-5-6-7-8-9-10-11-12-13-14-23(2,3)15-16(24(17,18)19)25(20,21)22/h16H,4-15H2,1-3H3,(H3-,17,18,19,20,21,22)/p+1",CCCCCCCCCCCC[P+](C)(C)CC(P(O)(O)=O)P(O)(O)=O,C16H38O6P3,,,24836815,99443692,,,742,22376377,
DB07222,(3S)-N-(5-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE,,experimental,RJWMDETWDDESBP-ZDUSSCGKSA-N,"InChI=1S/C18H23ClN2O2/c1-12-7-8-14(19)10-16(12)20-18(23)13-9-17(22)21(11-13)15-5-3-2-4-6-15/h7-8,10,13,15H,2-6,9,11H2,1H3,(H,20,23)/t13-/m0/s1",[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=C(C)C=CC(Cl)=C1,C18H23ClN2O2,,,6920596,99443693,,,744,5295616,
DB07223,"METHYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",,experimental,XGWSRLSPWIEMLQ-YTFOTSKYSA-N,"InChI=1S/C19H31N3O6/c1-5-9-20-16(23)14-15(28-14)17(24)21-13(11(3)6-2)18(25)22-10-7-8-12(22)19(26)27-4/h11-15H,5-10H2,1-4H3,(H,20,23)(H,21,24)/t11-,12-,13-,14-,15-/m0/s1",[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OC,C19H31N3O6,,,6610318,99443694,,CHEMBL262103,74M,5042571,16503
DB07224,"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE",,experimental,FCCIQOJEDMDETP-QHZLYTNSSA-N,"InChI=1S/C15H24N2O7/c1-5-7(3)9(12(18)16-8(4)14(20)21)17-13(19)10-11(24-10)15(22)23-6-2/h7-11H,5-6H2,1-4H3,(H,16,18)(H,17,19)(H,20,21)/t7-,8-,9-,10-,11-/m0/s1",[H][C@@](C)(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)[C@@]([H])(C)CC)C(O)=O,C15H24N2O7,,,23647358,99443695,,,75V,25056578,16499
DB07225,"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ISOLEUCINE",,experimental,CFABOFMUPCWOPC-LHEWDLALSA-N,"InChI=1S/C18H30N2O7/c1-6-9(4)11(15(21)20-12(17(23)24)10(5)7-2)19-16(22)13-14(27-13)18(25)26-8-3/h9-14H,6-8H2,1-5H3,(H,19,22)(H,20,21)(H,23,24)/t9-,10-,11-,12-,13-,14-/m0/s1",[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)[C@@]([H])(C)CC)C(O)=O,C18H30N2O7,,,46937062,99443696,,,76V,25060305,
DB07226,"N-[4-(2-CHLOROPHENYL)-1,3-DIOXO-1,2,3,6-TETRAHYDROPYRROLO[3,4-C]CARBAZOL-9-YL]FORMAMIDE",,experimental,JWZVNUNTFNELHL-UHFFFAOYSA-N,"InChI=1S/C21H12ClN3O3/c22-14-4-2-1-3-11(14)12-8-16-17(19-18(12)20(27)25-21(19)28)13-7-10(23-9-26)5-6-15(13)24-16/h1-9,24H,(H,23,26)(H,25,27,28)",ClC1=CC=CC=C1C1=CC2=C(C3=C(N2)C=CC(NC=O)=C3)C2=C1C(=O)NC2=O,C21H12ClN3O3,,,24778473,99443697,,,770,22376381,
DB07227,4-[(5-{[4-(3-CHLOROPHENYL)-3-OXOPIPERAZIN-1-YL]METHYL}-1H-IMIDAZOL-1-YL)METHYL]BENZONITRILE,,experimental,JNUGFGAVPBYSHF-UHFFFAOYSA-N,"InChI=1S/C22H20ClN5O/c23-19-2-1-3-20(10-19)28-9-8-26(15-22(28)29)14-21-12-25-16-27(21)13-18-6-4-17(11-24)5-7-18/h1-7,10,12,16H,8-9,13-15H2",ClC1=CC=CC(=C1)N1CCN(CC2=CN=CN2CC2=CC=C(C=C2)C#N)CC1=O,C22H20ClN5O,,,216454,99443698,,CHEMBL279433,778,187601,50097071
DB07228,1-(5-CHLORO-2-METHOXYPHENYL)-3-{6-[2-(DIMETHYLAMINO)-1-METHYLETHOXY]PYRAZIN-2-YL}UREA,,experimental,GIAYFZLMPSVQDV-NSHDSACASA-N,"InChI=1S/C17H22ClN5O3/c1-11(10-23(2)3)26-16-9-19-8-15(21-16)22-17(24)20-13-7-12(18)5-6-14(13)25-4/h5-9,11H,10H2,1-4H3,(H2,20,21,22,24)/t11-/m0/s1",[H][C@](C)(CN(C)C)OC1=CN=CC(NC(=O)NC2=C(OC)C=CC(Cl)=C2)=N1,C17H22ClN5O3,,,23657800,99443699,,,77A,25059117,
DB07229,"3-{5-[AMINO(IMINIO)METHYL]-1H-INDOL-2-YL}-5-METHOXY-1,1'-BIPHENYL-2-OLATE",,experimental,MINVOLKUPZPDNX-UHFFFAOYSA-N,"InChI=1S/C22H19N3O2/c1-27-16-11-17(13-5-3-2-4-6-13)21(26)18(12-16)20-10-15-9-14(22(23)24)7-8-19(15)25-20/h2-12,25-26H,1H3,(H3,23,24)",COC1=CC(=C([O-])C(=C1)C1=CC2=CC(=CC=C2N1)C(N)=[NH2+])C1=CC=CC=C1,C22H19N3O2,,,447492,99443700,,,783,394575,14337
